#,Capability Practice,Teammate ID,Client Code,Period,Task Category,Property,Task Description,Month Total (hrs),Flagged,text_cluster
1,Webtech,T-001,CLIENT-01,May 2026,Billable-Meetings,,Internal Meetings,0.0,No,0
2,Webtech,T-001,CLIENT-01,May 2026,Billable-Production,,Deployment - Credit amount updates for auto decline,0.0,No,1
3,Webtech,T-001,CLIENT-01,May 2026,Billable-Production,,Additional logs to trace issues,0.0,No,0
4,Webtech,T-001,CLIENT-01,May 2026,Billable-Production,,Retry Mechanism - Marketo,0.0,No,0
5,Webtech,T-001,CLIENT-01,May 2026,Billable-Meetings,,Client Meeting,0.0,No,4
6,Webtech,T-002,CLIENT-01,May 2026,Billable-Production,,CLIENT-01-Application monitoring,10.0,No,4
7,Webtech,T-002,CLIENT-01,May 2026,Billable-Meetings,,Daily Huddle,10.0,No,0
8,Webtech,T-003,CLIENT-02,May 2026,Billable-Production,,Ongoing Maintenance - DB clean up,10.0,No,0
9,Webtech,T-003,CLIENT-02,May 2026,Billable-Production,,Ongoing Maintenance - Plugin updates,10.0,No,1
10,Webtech,T-003,CLIENT-02,May 2026,Billable-Production,,CLIENT-02 DB Cleaner issue – analyzing and fixing,4.0,No,4
11,Webtech,T-003,CLIENT-02,May 2026,Billable-Production,,CLIENT-02 Mega menu – working,4.0,No,4
12,Webtech,T-003,CLIENT-02,May 2026,Billable-Production,,Resolving the CLIENT-02 header issue,4.0,No,4
13,Webtech,T-003,CLIENT-02,May 2026,Billable-Production,,Working on the CLIENT-02 mega menu,4.0,No,4
14,Webtech,T-003,CLIENT-02,May 2026,Billable-QC,,QC comparing live site and staging site and preparing a document,8.0,No,0
15,Webtech,T-003,CLIENT-02,May 2026,Billable-Production,,crossing checking the plugins functions and codes thta affect the DB Cleaner and resolving,5.0,No,0
16,Webtech,T-003,CLIENT-02,May 2026,Billable-Production,,CLIENT-02 staging site creating,4.0,No,4
17,Webtech,T-003,CLIENT-02,May 2026,Billable-QC,,comparing the staging site with live site,2.0,No,0
18,Webtech,T-003,CLIENT-02,May 2026,Billable-Production,,plan upgrade analysing in site ground and db cleaner issue analysing  - CLIENT-02,2.0,No,4
19,Webtech,T-003,CLIENT-02,May 2026,Billable-Production,,CLIENT-02 - dev environment creating,5.0,No,4
20,Webtech,T-003,CLIENT-02,May 2026,Billable-Reporting,,CLIENT-02 - Pagespeed optimaton checking and finding the issues,3.0,No,4
21,Webtech,T-003,CLIENT-02,May 2026,Billable-Production,,CLIENT-02 - mega menu working for desktop,8.0,No,4
22,Webtech,T-003,CLIENT-02,May 2026,Billable-Production,,plugin updates and daily DB Pro Cleaner,5.5,No,0
23,Webtech,T-003,CLIENT-02,May 2026,Billable-Production,,plugins update and dbcleaner work -CLIENT-02,2.0,No,4
24,Webtech,T-003,CLIENT-02,May 2026,Billable-Production,,mobile mega menu working  and be cleaner work - CLIENT-02,8.0,No,4
25,Webtech,T-003,CLIENT-02,May 2026,Billable-Production,,changing the theme and backuping the dev site working on mega menu header -CLIENT-02,8.0,No,4
26,Webtech,T-003,CLIENT-02,May 2026,Billable-Production,,trying get back the style and shortcode of old enfold theme to helo elementor theme -CLIENT-02,7.0,No,4
27,Webtech,T-003,CLIENT-02,May 2026,Billable-QC,,qc points noting completed the desktop mega menu - CLIENT-02,1.0,No,4
28,Webtech,T-003,CLIENT-02,May 2026,Billable-Production,,mobile mega menu working   and completed and finding the soolton for multi theme issue - CLIENT-02,6.0,No,4
29,Webtech,T-003,CLIENT-02,May 2026,Billable-Production,,"changing to enfold theme form helo elemetor and worked on desktop, tablet and mobile mega menu header-CLIENT-02",0.0,No,4
30,Webtech,T-003,CLIENT-02,May 2026,Non Billable-Learning,,PHP function clause fixed and single builder environment,12.0,No,0
31,Webtech,T-003,CLIENT-02,May 2026,Billable-Production,,"changing to enfold theme form helo elemetor and worked on desktop, tablet and mobile mega menu header-CLIENT-02",8.0,No,4
32,Webtech,T-003,CLIENT-02,May 2026,Billable-Production,,worked on correction and qc of the mega menu template and db claner and plugins update -CLIENT-02,8.0,No,4
33,Webtech,T-003,CLIENT-02,May 2026,Billable-Production,,Db cleaner document and plugins updates document,1.0,No,0
34,Webtech,T-003,CLIENT-02,May 2026,Billable-Production,,chaanging the home page and about page in elementor they are in enfold customized theme need to chnage-CLIENT-02,8.0,No,4
35,Webtech,T-003,CLIENT-02,May 2026,Non Billable-Off,,Leave,8.0,No,0
36,Webtech,T-003,CLIENT-02,May 2026,Billable-Meetings,,Client Meeting,4.0,No,4
37,Webtech,T-003,CLIENT-02,May 2026,Billable-Meetings,,Internal Meetings,10.0,No,0
38,Webtech,T-004,CLIENT-03,May 2026,Others,,CLIENT-03 spam issue fixing,1.0,Yes,4
39,Webtech,T-004,CLIENT-03,May 2026,Others,,CLIENT-03 spam issue fully analysing and find a solution and send to the client,7.0,Yes,4
40,Webtech,T-004,CLIENT-03,May 2026,Others,,Analysis the issue on image update and provided suggestion to client on  images sliders,4.0,Yes,4
41,Webtech,T-004,CLIENT-03,May 2026,Others,,slider button issue fixing in mobile and desktop and the slider animation issue fixed and qc,7.0,Yes,0
42,Data,T-005,CLIENT-04,May 2026,Billable-Meetings,,Daily Huddle,9.0,No,0
43,Data,T-005,CLIENT-04,May 2026,Billable-Production,,Profile Validation - Set (7),23.5,No,0
44,Data,T-005,CLIENT-04,May 2026,Billable-Production,,"Overall Contacts Standardization - Annual Revenue,Contact, Industry",8.0,No,0
45,Data,T-005,CLIENT-04,May 2026,Billable-QC,,Contact Audit set 7 QC,1.5,No,0
46,Data,T-005,CLIENT-04,May 2026,Billable-Meetings,,Client Meeting,3.0,No,4
47,Data,T-005,CLIENT-04,May 2026,Billable-Production,,Email validation - Set 7,2.0,No,0
48,Data,T-005,CLIENT-04,May 2026,Billable-Production,,Profile not available contacts validation - Set 7,3.0,No,0
49,Data,T-005,CLIENT-04,May 2026,Billable-Production,,Profile Validation - Set 7,8.0,No,0
50,Data,T-005,CLIENT-04,May 2026,Billable-Production,,Profile validation - Set 8,23.5,No,0
51,Data,T-005,CLIENT-04,May 2026,Billable-Production,,Set 7 Imported to Hubspot,1.0,No,0
52,Data,T-005,CLIENT-04,May 2026,Billable-Production,,Event Contact - Profile Validation,26.0,No,0
53,Data,T-005,CLIENT-04,May 2026,Billable-Production,,Event Contact -  Address Validation,3.0,No,0
54,Data,T-005,CLIENT-04,May 2026,Billable-Requirement Understanding,,Golden prospect reworks and ppt creation,2.0,No,0
55,Data,T-005,CLIENT-04,May 2026,Billable-Production,,"Final Set - 8 Submission(Overall Contacts Standardization - Annual Revenue,Contact, Industry)",4.0,No,0
56,Data,T-005,CLIENT-04,May 2026,Billable-QC,,"Email Validation, Duplicate Check - Set (9)",3.5,No,0
57,Data,T-005,CLIENT-04,May 2026,Billable-Production,,Set (9) Profile Validation,12.5,No,0
58,Data,T-005,CLIENT-04,May 2026,Billable-Production,,CLIENT-04 - Event List Email Validation,2.0,No,4
59,Data,T-005,CLIENT-04,May 2026,Billable-Production,,CLIENT-04 - Event List Profile Validation,3.5,No,4
60,Data,T-005,CLIENT-04,May 2026,Billable-Production,,CLIENT-04 - Event List Profile not available Manual Validation,7.5,No,4
61,Data,T-005,CLIENT-04,May 2026,Billable-Production,,Profile Validation and Overall Validation - Set 8,4.0,No,0
62,Data,T-005,CLIENT-04,May 2026,Billable-Requirement Understanding,,Event list audit,2.0,No,0
63,Data,T-005,CLIENT-04,May 2026,Billable-QC,,Event list audit checks,1.5,No,0
64,Data,T-005,CLIENT-04,May 2026,Billable-Requirement Understanding,,Omnichannel campaign approach,1.5,No,0
65,Data,T-005,CLIENT-04,May 2026,Billable-Meetings,,Omnichannel campaign approach,1.0,No,0
66,Data,T-005,CLIENT-04,May 2026,Billable-Production,,Dashboard data curation,1.5,No,0
67,Data,T-005,CLIENT-04,May 2026,Billable-Production,,Dashboard creation,3.0,No,0
68,Data,T-005,CLIENT-04,May 2026,Billable-Meetings,,Daily Huddle,1.0,No,0
69,Data,T-005,CLIENT-04,May 2026,Billable-Requirement Understanding,,updating the Scope of Document for market research based on Cami's Feedback,4.0,No,0
70,Data,T-005,CLIENT-04,May 2026,Billable-Meetings,,Client Meeting,1.0,No,4
71,Data,T-005,CLIENT-04,May 2026,Billable-Production,,Gantt chart creation,1.5,No,0
72,Data,T-005,CLIENT-04,May 2026,Billable-Production,,Industry scope documentation (WIP),1.0,No,0
73,Data,T-005,CLIENT-04,May 2026,Billable-Production,,Initial Project scoping and basic study,2.0,No,0
74,Data,T-005,CLIENT-04,May 2026,Billable-Production,,Market research report preparation (WIP),7.5,No,0
75,Data,T-005,CLIENT-04,May 2026,Billable-Requirement Understanding,,Research and analysis for updated scope,6.0,No,0
76,Data,T-005,CLIENT-04,May 2026,Billable-QC,,Scoping document comments review,2.0,No,0
77,Data,T-005,CLIENT-04,May 2026,Billable-Meetings,,Internal meetings,1.0,No,0
78,Search Advertising,T-006,CLIENT-04,May 2026,Billable-Production,,New Campaign Implementation,0.5,No,0
79,Search Advertising,T-006,CLIENT-04,May 2026,Billable-Meetings,,Daily Huddle,10.0,No,0
80,Search Advertising,T-006,CLIENT-04,May 2026,Billable-Production,,Management Meeting - Report,13.0,No,0
81,Search Advertising,T-006,CLIENT-04,May 2026,Billable-Reporting,,Weekly Report,7.0,No,0
82,Search Advertising,T-006,CLIENT-04,May 2026,Billable-Production,,Campaign Optimization,40.0,No,0
83,Search Advertising,T-006,CLIENT-04,May 2026,Billable-Production,,New adcopy updates,2.0,No,0
84,Search Advertising,T-006,CLIENT-04,May 2026,Billable-Production,,Landing Page - CMS,8.0,No,3
